id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
785,"Trường mình bao giờ cũng vậy, luôn tạo điều kiện tốt nhất cho những sinh viên ở xa đến học tập, từ    khắp các tỉnh trên cả nước. Thay mặt những sinh viên xa cứ gửi lời cảm ơn chân thành tới Thầy Hiệu Trưởng cùng các Thầy cô đáng quý! Chúc các bạn ở xa về quê bình an và TẤT CẢ các bạn sinh viên  một năm LỢN thật nhiều may mắn!... ( lễ trao quà cho sinh viên ở xa về quê ăn tết)#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Trường mình bao giờ cũng vậy, luôn tạo điều kiện tốt nhất cho những sinh viên ở xa đến học tập, từ    khắp các tỉnh trên cả nước. Thay mặt những sinh viên xa cứ gửi lời cảm ơn chân thành tới [NAME] cùng các Thầy cô đáng quý! Chúc các bạn ở xa về quê bình an và TẤT CẢ các bạn sinh viên  một năm LỢN thật nhiều may mắn!... ( lễ trao quà cho sinh viên ở xa về quê ăn tết)#Ost Ẩn bớt",positive,0.9994044303894043,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9994044303894043}, {""label"": ""LABEL_1"", ""score"": 0.0003988097596447915}, {""label"": ""LABEL_0"", ""score"": 0.00019684100698214024}]"
786,"#cfs2146_DNTUTẾT RỒI, AI CẦN VIỆC THÌ ĐĂNG KÍ NÀO:)) MŨM MĨM ĐÁNG YÊU MỚI ĐƯỢC NHÉTuyển người đi làm ngay. Do cô đơn cũng đã quá lâu nên cần 1 người để xua tan sự đơn côi này nhé:...Bản sơ yêu lí lịch cần đáp ứng những nhu cầu sau:-Là nữ, không cao quá 1m57, cân nặng từ 53-65kg. Mình không thích cái cảm giác ngồi sau xe mà gió nhẹ cái là bay vèo mất cũng như mình rất sợ bị xịt lốp xe nên chỉ tuyển các bạn như trên thôi nhé.-Khi đi làm, không trang điểm đậm, đánh mỗi son thôi là được, thậm chí không quyệt gì lên mặt càng tốt.-Hoạt ngôn là một điều quan trọng. Cứ hót và hót thật nhiều các bạn nhé-Các bạn sau khi đi làm chính thức sẽ xác định tăng thêm 3-5kg nữa nhé, việc này cứ để mình lo.-Sau cùng các bạn đáp ứng được các nhu cầu trên, da trăng và có nhiều lông tay là một lợi thế.Chương trình tuyển dụng sẽ tiếp ra cho đến khi tìm được ứng viên. Xin chân thành cảm ơn!----------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2146_DNTUTẾT RỒI, [NAME]:)) MŨM MĨM ĐÁNG [NAME] người đi làm ngay. Do cô đơn cũng đã quá lâu nên cần 1 người để xua tan sự đơn côi này nhé:...Bản sơ yêu lí lịch cần đáp ứng những nhu cầu sau:-Là nữ, không cao quá 1m57, cân nặng từ 53-65kg. Mình không thích cái cảm giác ngồi sau xe mà gió nhẹ cái là bay vèo mất cũng như mình rất sợ bị xịt lốp xe nên chỉ tuyển các bạn như trên thôi nhé.-Khi đi làm, không trang điểm đậm, đánh mỗi son thôi là được, thậm chí không quyệt gì lên mặt càng tốt.-Hoạt ngôn là một điều quan trọng. Cứ hót và hót thật nhiều các bạn nhé-Các bạn sau khi đi làm chính thức sẽ xác định tăng thêm 3-5kg nữa nhé, việc này cứ để mình lo.-Sau cùng các bạn đáp ứng được các nhu cầu trên, da trăng và có nhiều lông tay là một lợi thế.Chương trình tuyển dụng sẽ tiếp ra cho đến khi tìm được ứng viên. Xin chân thành cảm ơn!----------#Ost Ẩn bớt",positive,0.9330418705940247,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9330418705940247}, {""label"": ""LABEL_1"", ""score"": 0.0655730739235878}, {""label"": ""LABEL_0"", ""score"": 0.0013851640978828073}]"
787,Dành cho mấy bạn nợ dai :v#Ost,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Dành cho mấy bạn nợ dai :v#Ost,positive,0.7419157028198242,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7419157028198242}, {""label"": ""LABEL_0"", ""score"": 0.25762176513671875}, {""label"": ""LABEL_1"", ""score"": 0.0004625560250133276}]"
788,Mấy con bìm bịp thổi tò tí te tò te quá yếu ớt + thêm combor không đội nón đã bị đội công an trật tự đưa về xơi chè.!#Ost,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Mấy con bìm bịp thổi tò tí te tò te quá yếu ớt + thêm combor không đội nón đã bị đội công an trật tự đưa về xơi chè.!#Ost,negative,0.9977972507476807,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9977972507476807}, {""label"": ""LABEL_2"", ""score"": 0.0018896952969953418}, {""label"": ""LABEL_1"", ""score"": 0.0003130309341941029}]"
789,#cfs2145_DNTU Cfs18+[ MÁY BAY CÓ BẦU ] Mình cũng k biết lên làm nào nữa.bối rối lắm thật sự bây giờ như thằng mất hồn đêm nằm suy nghĩ k ngủ đc. Mình thì mới có sinh viên năm 2 mới lên còn chị thì vừa ra trường rồi( dntu luon) cả hai đều ở chung xóm trọ.chị thì hay sang nhờ vác bình nước hộ.sau 1 thời gian thì biết c cũng chơi liên quân rồi mới đầu thì rủ nhau chơi nhưng mỗi người một nhà.xong dần dần cũng sang hẳn phòng chị chơi đến 12h thì về.rồi thỉnh thoảng thì sang nhờ ké chị nấu cho bữa.rồi chán chơi game thì rủ nhau đi ăn vặt  rồi dần dần cũng nảy sinh tình cảm rồi mình tán chị rất nhanh yêu nhau đc 5 tháng bắt đầu ngủ chung rồi quan hệ dùng bcs.đến nay đc hơn 1 năm rồi đột nhiên 1 hôm c bảo bỏ bao đi chị tính ngày rồi cứ cho vào đi không sao đâu.hơn tháng sau c ntin bảo có bầu.bây giờ k biết làm nào nữa.cưới thì cũng chả đâu ra đâu.mình thì đang còn đi học 😞---------#Ost Ẩn bớt,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#cfs2145_DNTU Cfs18+[ MÁY BAY CÓ BẦU ] Mình cũng k biết lên làm nào nữa.bối rối lắm thật sự bây giờ như thằng mất hồn đêm nằm suy nghĩ k ngủ đc. Mình thì mới có sinh viên năm 2 mới lên còn chị thì vừa ra trường rồi( dntu luon) cả hai đều ở chung xóm trọ.chị thì hay sang nhờ vác bình nước hộ.sau 1 thời gian thì biết c cũng chơi liên quân rồi mới đầu thì rủ nhau chơi nhưng mỗi người một nhà.xong dần dần cũng sang hẳn phòng chị chơi đến 12h thì về.rồi thỉnh thoảng thì sang nhờ ké chị nấu cho bữa.rồi chán chơi game thì rủ nhau đi ăn vặt  rồi dần dần cũng nảy sinh tình cảm rồi mình tán chị rất nhanh yêu nhau đc 5 tháng bắt đầu ngủ chung rồi quan hệ dùng bcs.đến nay đc hơn 1 năm rồi đột nhiên 1 hôm c bảo bỏ bao đi chị tính ngày rồi cứ cho vào đi không sao đâu.hơn tháng sau c ntin bảo có bầu.bây giờ k biết làm nào nữa.cưới thì cũng chả đâu ra đâu.mình thì đang còn đi học 😞---------#Ost Ẩn bớt,negative,0.5326640605926514,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.5326640605926514}, {""label"": ""LABEL_2"", ""score"": 0.4636506736278534}, {""label"": ""LABEL_1"", ""score"": 0.003685236908495426}]"
790,"#cfs2144_DNTU[VÔ Ý THỨC]Em là sinh viên nữ, thực sự là em ít khi đi vệ sinh ở trường, nhưng phải thực sự nói một điều là ý thức các bạn nữ chả ra làm sao, các bạn đi vệ sinh mà giẫm ngay lên bồn cầu, tại sao phải như vậy ạ? Chỉ là chạm lên da nhau thôi, si đa đâu có lây qua da ạ??? Ok cứ cho các bạn nữ sợ si đa đi vậy sao các bạn k có ý thức lấy giấy lau lại vết bẩn giày giẫm lên????? Các bạn bảo k có giấy? Thì cbi trước đi? K cbi đc vậy đừng giẫm🙂 thật sự em rất bực với những người có ý thức như vậy🙂 mọi người ơi hãy giữ gìn vệ sinh tí đi ạ. Quá thất vọng cho một số bộ phận, chắc phải chờ đến khi dẫm lên bể bồn xí máu chảy mới thấy sợ. ---------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2144_DNTU[VÔ Ý THỨC]Em là sinh viên nữ, thực sự là em ít khi đi vệ sinh ở trường, nhưng phải thực sự nói một điều là ý thức các bạn nữ chả ra làm sao, các bạn đi vệ sinh mà giẫm ngay lên bồn cầu, tại sao phải như vậy ạ? Chỉ là chạm lên da nhau thôi, si đa đâu có lây qua da ạ??? Ok cứ cho các bạn nữ sợ si đa đi vậy sao các bạn k có ý thức lấy giấy lau lại vết bẩn giày giẫm lên????? Các bạn bảo k có giấy? [NAME] cbi trước đi? K cbi đc vậy đừng giẫm🙂 thật sự em rất bực với những người có ý thức như vậy🙂 mọi người ơi hãy giữ gìn vệ sinh tí đi ạ. Quá thất vọng cho một số bộ phận, chắc phải chờ đến khi dẫm lên bể bồn xí máu chảy mới thấy sợ. ---------#Ost Ẩn bớt",negative,0.6932275295257568,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.6932275295257568}, {""label"": ""LABEL_2"", ""score"": 0.30669528245925903}, {""label"": ""LABEL_1"", ""score"": 7.721380825387314e-05}]"
791,Combor 20k ngon bổ rẻ cho sinh viên ngay ngã tư gần quán cf Mát mát :)))#Ost,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Combor 20k ngon bổ rẻ cho sinh viên ngay ngã tư gần quán cf Mát mát :)))#Ost,positive,0.9995286464691162,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9995286464691162}, {""label"": ""LABEL_0"", ""score"": 0.0002493556821718812}, {""label"": ""LABEL_1"", ""score"": 0.00022195969359017909}]"
792,Ra đường buổi tối ở khu gần trường mình nhớ lưu ý công an đuổi theo bất cứ lúc nào nếu không đội nón đấy nhé :))#Ost,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Ra đường buổi tối ở khu gần trường mình nhớ lưu ý công an đuổi theo bất cứ lúc nào nếu không đội nón đấy nhé :))#Ost,positive,0.9993126392364502,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9993126392364502}, {""label"": ""LABEL_0"", ""score"": 0.0005520373233594}, {""label"": ""LABEL_1"", ""score"": 0.0001352837134618312}]"
793,"#cfs2143_DNTU""Mối quan hệ của chúng ta là gì hả anh???E và a yêu nhau đến nay chắc cũng được 3 tháng rồi anh nhỉ?? 3 tháng qua a đã làm được gì cho e vậy a? E nhận lời y a được nửa tháng, a để e biết ngoài e ra a có 1 người khác nữa...chị đó là mối tình 4 năm của a. Anh bảo a k còn y chị  đó nữa..rồi a với chị chia tay,e bỏ qua cho a rồi tiếp tục yêu anh..sau đó a lại tiếp tục nt tán tỉnh mấy bạn nữ trong trọ,rồi cuối cùng e vì y a lại bỏ qua. Đến hôm nay a muốn dừng lại với e, lí do là vì mẹ và nyc của a🙂. A muốn e phải như nào đây a? Mẹ a k thích e, mặc dù bác ấy chưa 1 lần gặp e. A đăng ảnh a với e đi chơi với nhau,mẹ a liền nhắn tin bảo a xoá, a biết e tổn thương như nào không? Mẹ a thích chị kia,mẹ a muốn a quay lại với chị kia. A nghe lời mẹ.quay lại với chị để mặc e.a luôn nói a y e nhưng a k thể làm trái ý gđ. Nhưng e hỏi anh, nếu a thật lòng y e,thì a có thể vì em mà cố gắng? Vì e mà thay đổi suy nghĩ của mẹ a được không? Bây giờ tình cảm của e dành cho a đang còn rất nhiều, e k thể nào nói buông là buông được, nhưng nếu một mình e cố gắng thì có kết quả gì k a? Trong khi a ở đó, a nt nc vui vẻ với chị thì a có nghĩ đến cảm giác của e như nào k a? A suốt ngày bảo e đừng suy nghĩ nữa.nhưng a có phải là e đâu, a có hiểu được cảm giác của e như nào đâu😔 a hỏi e, e có thể chịu đựng được khi a nt nc vs chị đó không? Ừ.e chịu được, vì y a, e chịu đựng, nhưng e k biết e sẽ chịu được mấy ngày đâu anh. Tại sao a k dứt khoát với chị đó đi,tại sao a k nói với mẹ rằng a y e đi..a làm sao vậy?a nên dứt khoát đi chứ.cứ như này rồi e sẽ như nào hả a?Rồi đến khi mẹ biết thì a sẽ giải quyết mọi chuyện như nào a? Rồi người chịu đựng nhiều tổn thương nhất cũng là e phải không?e biết đến cuối cùng người ra đi vẫn là e.nhưng e vẫn k ngừng cố gắng để được y a. E trách bản thân e, a đối xử với e như vậy mà e chưa 1 lần ghét a, chưa 1 lần buông tay a.E ghét bản thân k thể mạnh mẽ mà rời xa a, e thật sự cảm thấy rất tệ 😭.Anh luôn bỏ rơi e,để e một mình trong những lúc e tệ nhất..thật sự a có y e k vậy? Anh nói Hôm nay, Chúng ta vẫn y nhau, nhưng k để ai biết. Vậy mối quan hệ của e và a gọi là gì a nhỉ???Thật sự, E vẫn mong a 1 lần cố gắng vì e, còn nếu a k y e,thì a dứt khoát với e được không🙂""--------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2143_DNTU""Mối quan hệ của chúng ta là gì hả anh???[NAME] và a yêu nhau đến nay chắc cũng được 3 tháng rồi anh nhỉ?? 3 tháng qua a đã làm được gì cho e vậy a? E nhận lời y a được nửa tháng, a để e biết ngoài e ra a có 1 người khác nữa...chị đó là mối tình 4 năm của a. Anh bảo a k còn y chị  đó nữa..rồi a với chị chia tay,e bỏ qua cho a rồi tiếp tục yêu anh..sau đó a lại tiếp tục nt tán tỉnh mấy bạn nữ trong trọ,rồi cuối cùng e vì y a lại bỏ qua. Đến hôm nay a muốn dừng lại với e, lí do là vì mẹ và nyc của a🙂. A muốn e phải như nào đây a? Mẹ a k thích e, mặc dù bác ấy chưa 1 lần gặp e. A đăng ảnh a với e đi chơi với nhau,mẹ a liền nhắn tin bảo a xoá, a biết e tổn thương như nào không? Mẹ a thích chị kia,mẹ a muốn a quay lại với chị kia. A nghe lời mẹ.quay lại với chị để mặc e.a luôn nói a y e nhưng a k thể làm trái ý gđ. Nhưng e hỏi anh, nếu a thật lòng y e,thì a có thể vì em mà cố gắng? Vì e mà thay đổi suy nghĩ của mẹ a được không? Bây giờ tình cảm của e dành cho a đang còn rất nhiều, e k thể nào nói buông là buông được, nhưng nếu một mình e cố gắng thì có kết quả gì k a? Trong khi a ở đó, a nt nc vui vẻ với chị thì a có nghĩ đến cảm giác của e như nào k a? A suốt ngày bảo e đừng suy nghĩ nữa.nhưng a có phải là e đâu, a có hiểu được cảm giác của e như nào đâu😔 a hỏi e, e có thể chịu đựng được khi a nt nc vs chị đó không? Ừ.e chịu được, vì y a, e chịu đựng, nhưng e k biết e sẽ chịu được mấy ngày đâu anh. Tại sao a k dứt khoát với chị đó đi,tại sao a k nói với mẹ rằng a y e đi..a làm sao vậy?a nên dứt khoát đi chứ.cứ như này rồi e sẽ như nào hả a?Rồi đến khi mẹ biết thì a sẽ giải quyết mọi chuyện như nào a? Rồi người chịu đựng nhiều tổn thương nhất cũng là e phải không?e biết đến cuối cùng người ra đi vẫn là e.nhưng e vẫn k ngừng cố gắng để được y a. E trách bản thân e, a đối xử với e như vậy mà e chưa 1 lần ghét a, chưa 1 lần buông tay a.E ghét bản thân k thể mạnh mẽ mà rời xa a, e thật sự cảm thấy rất tệ 😭.Anh luôn bỏ rơi e,để e một mình trong những lúc e tệ nhất..thật sự a có y e k vậy? Anh nói Hôm nay, Chúng ta vẫn y nhau, nhưng k để ai biết. Vậy mối quan hệ của e và a gọi là gì a nhỉ???Thật sự, E vẫn mong a 1 lần cố gắng vì e, còn nếu a k y e,thì a dứt khoát với e được không🙂""--------#Ost Ẩn bớt",positive,0.9973582625389099,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9973582625389099}, {""label"": ""LABEL_0"", ""score"": 0.0018468266353011131}, {""label"": ""LABEL_1"", ""score"": 0.0007948804413899779}]"
794,"#cfs2142_DNTUCác cao nhân cho e xin ý kiến với ạ Chuyện là e crush 1 Anh cùng trường mình,  biết a ấy Ê Sắc. Đã mạnh dạn kết bạn với Anh ý nhưng mà ngoài việc đồng ý ra thì ko còn động tĩnh gì nữa.  Em nên làm gì tiếp theo để gây được ấn tượng, làm quen hả các bác.  Anh ý là ng em tìm kiếm đã lâu,  ₫ã rất lâu mà FB thì.....  Help meeeeeeeeeeeee----------#Ost",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2142_DNTUCác cao nhân cho e xin ý kiến với ạ Chuyện là e crush 1 Anh cùng trường mình,  biết a ấy Ê Sắc. Đã mạnh dạn kết bạn với Anh ý nhưng mà ngoài việc đồng ý ra thì ko còn động tĩnh gì nữa.  Em nên làm gì tiếp theo để gây được ấn tượng, làm quen hả các bác.  Anh ý là ng em tìm kiếm đã lâu,  ₫ã rất lâu mà [NAME] thì.....  Help meeeeeeeeeeeee----------#Ost",positive,0.7741703391075134,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7741703391075134}, {""label"": ""LABEL_1"", ""score"": 0.22448670864105225}, {""label"": ""LABEL_0"", ""score"": 0.0013429010286927223}]"
795,"#cfs2141_DNTU[ SO SÁNH BẠN VÀ NGƯỜI YÊU ]Mình không quanh co, không dài dòng văn tự. Chuyện là thế này...Mình là nữ sinh DNTU yêu nam sinh DNTU. Chuyện chẳng có gì cho đến giai đoạn mình làm gì người yêu mình cũng không thích. ra so sánh với bạn hắn đại loại là bạn a thế này, bạn a thế kia. Mình còn chẳng biết ""bạn"" hắn nói là ai, tuyệt vời cỡ nào.👉Mình nấu ăn hắn kêu ""e chỉ nấu được vài món như vầy thôi à? Con bạn a nó nấu còn ngon hơn"" - ÔI VL👉Kẻ nấu thì phải có kẻ rửa. Mình bảo hắn đi rửa bát, hắn làm ngay câu ""con bạn a sang đây ăn thì a chẳng phải làm gì cả. Sướng vch"" - WTF?👉Đi ăn chia đôi tiền - ""a mà đi con bạn a trả hết a chẳng tốn 1 xu"" 🤦‍♀️Lỡ chẳng may mình quên k lau bàn, đũa - ""chán e thật. Có mỗi việc nhỏ k biết làm, sau lấy ck làm s, v mới thấy con bạn mình nó đảm"" @@👉Hắn đi uống rượu giao lưu rủ mình đi nhưng mình k đi, vì mình nghĩ cho hắn vui chơi thoải mái k bị gò bó - "" e chẳng biết ý gì cả, con bạn a toàn đi cùng a, ngồi bên a đỡ chén cho a khỏi say"" 😏👉Lên sg chơi do cả 2 k rõ đường - ""e thông minh lên chút được k, con bạn a mỗi lần đi như này nó đều phải check map ở nhà trước cho dễ"" 🤬👉👉...cạn lờiAe cho mình xin ít phương án xử lí🤦‍♀️---------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2141_DNTU[ [NAME] ]Mình không quanh co, không dài dòng văn tự. Chuyện là thế này...Mình là nữ sinh DNTU yêu nam sinh DNTU. Chuyện chẳng có gì cho đến giai đoạn mình làm gì người yêu mình cũng không thích. ra so sánh với bạn hắn đại loại là bạn a thế này, bạn a thế kia. Mình còn chẳng biết ""bạn"" hắn nói là ai, tuyệt vời cỡ nào.👉Mình nấu ăn hắn kêu ""e chỉ nấu được vài món như vầy thôi à? Con bạn a nó nấu còn ngon hơn"" - [NAME]👉Kẻ nấu thì phải có kẻ rửa. Mình bảo hắn đi rửa bát, hắn làm ngay câu ""con bạn a sang đây ăn thì a chẳng phải làm gì cả. [NAME] vch"" - [NAME]?👉Đi ăn chia đôi tiền - ""a mà đi con bạn a trả hết a chẳng tốn 1 xu"" 🤦‍♀️Lỡ chẳng may mình quên k lau bàn, đũa - ""chán e thật. Có mỗi việc nhỏ k biết làm, sau lấy ck làm s, v mới thấy con bạn mình nó đảm"" @@👉Hắn đi uống rượu giao lưu rủ mình đi nhưng mình k đi, vì mình nghĩ cho hắn vui chơi thoải mái k bị gò bó - "" e chẳng biết ý gì cả, con bạn a toàn đi cùng a, ngồi bên a đỡ chén cho a khỏi say"" 😏👉Lên sg chơi do cả 2 k rõ đường - ""e thông minh lên chút được k, con bạn a mỗi lần đi như này nó đều phải check map ở nhà trước cho dễ"" 🤬👉👉...cạn lờiAe cho mình xin ít phương án xử lí🤦‍♀️---------#Ost Ẩn bớt",positive,0.9991021156311035,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9991021156311035}, {""label"": ""LABEL_1"", ""score"": 0.0005768457194790244}, {""label"": ""LABEL_0"", ""score"": 0.0003211547154933214}]"
796,"#cfs2140_DNTU[ EM THÍCH BẠN CÙNG PHÒNG, PHẢI LÀM SAO ĐÂY ? ]Cuộc sống cùng với người bạn cùng phòng.Cảm giác ấy  hết lần này đến lần khác có trong e . e không hiểu tại sao nữa. Chẳng lẽ mình lại thích bạn cùng phòng sao. Rồi rất nhiều lần e tự nhủ và suy nghĩ. Cảm giác này là sao. Sao mình lại thích bạn cùng phòng được. Nhiều lần như vậy. Hay là do mình alone lâu rồi nên chưa biết cảm giác như thế nào. Cảm giác đó là sao . Sao mình có thể được. Liệu nói ra chúng ta sẽ chẳng bao giờ là bạn cùng phòng nữa Chính e còn không biết cảm giác này là thế nàoCho e hướng đi tích cực đi ạ. Liệu có phải e alone lâu quá nên vậy không ạ.----------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2140_DNTU[ EM THÍCH BẠN CÙNG PHÒNG, [NAME] ĐÂY ? ]Cuộc sống cùng với người bạn cùng phòng.Cảm giác ấy  hết lần này đến lần khác có trong e . e không hiểu tại sao nữa. Chẳng lẽ mình lại thích bạn cùng phòng sao. Rồi rất nhiều lần e tự nhủ và suy nghĩ. Cảm giác này là sao. Sao mình lại thích bạn cùng phòng được. Nhiều lần như vậy. Hay là do mình alone lâu rồi nên chưa biết cảm giác như thế nào. Cảm giác đó là sao . Sao mình có thể được. [NAME] nói ra chúng ta sẽ chẳng bao giờ là bạn cùng phòng nữa Chính e còn không biết cảm giác này là thế nàoCho e hướng đi tích cực đi ạ. Liệu có phải e alone lâu quá nên vậy không ạ.----------#Ost Ẩn bớt",positive,0.9972067475318909,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9972067475318909}, {""label"": ""LABEL_1"", ""score"": 0.0015950992237776518}, {""label"": ""LABEL_0"", ""score"": 0.0011981684947386384}]"
797,"Trộm giờ manh động quá, ở ngoài hết xe vào trường chôm :))#Ost",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Trộm giờ manh động quá, ở ngoài hết xe vào trường chôm :))#Ost",negative,0.6849547624588013,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.6849547624588013}, {""label"": ""LABEL_2"", ""score"": 0.30395713448524475}, {""label"": ""LABEL_1"", ""score"": 0.011088132858276367}]"
798,"Tối nay Việt Nam thắng tao sẽ....???
------
#Ost",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Tối nay Việt Nam thắng tao sẽ....???
------
#Ost",positive,0.9950448274612427,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9950448274612427}, {""label"": ""LABEL_1"", ""score"": 0.0033932917285710573}, {""label"": ""LABEL_0"", ""score"": 0.001561820274218917}]"
799,"#Cfs2139_DNTUcâu chuyện nửa năm cuối đại học: ""cán bộ lớp thì thiếu năng lực, lớp chia bè kéo cánh, mấy thành phần nhà giàu nghông nghênh chơi với nhau, nhiều thành phần ăn chơi  đú đa đú đởn, thật sự học gần 4 năm rồi mà vẫn để lại gì ấn tượng với lớp này! Mong sao nữa kì còn lại thật nhanh để không gặp lại các bạn"".---------#Ost lớp nào, khoa gì nhỉ?",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#[NAME] chuyện nửa năm cuối đại học: ""cán bộ lớp thì thiếu năng lực, lớp chia bè kéo cánh, mấy thành phần nhà giàu nghông nghênh chơi với nhau, nhiều thành phần ăn chơi  đú đa đú đởn, thật sự học gần 4 năm rồi mà vẫn để lại gì ấn tượng với lớp này! Mong sao nữa kì còn lại thật nhanh để không gặp lại các bạn"".---------#Ost lớp nào, khoa gì nhỉ?",negative,0.9952539205551147,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9952539205551147}, {""label"": ""LABEL_2"", ""score"": 0.004508552607148886}, {""label"": ""LABEL_1"", ""score"": 0.00023755522852297872}]"
800,"Merry chít mớt đang tới gần, tag đứa nào ế nhăn ế nhó vào để chống ế nào :)))#Ost",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Merry chít mớt đang tới gần, tag đứa nào ế nhăn ế nhó vào để chống ế nào :)))#Ost",positive,0.9996945858001709,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9996945858001709}, {""label"": ""LABEL_1"", ""score"": 0.00018408494361210614}, {""label"": ""LABEL_0"", ""score"": 0.00012134639837313443}]"
