id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
872,#2091 #DNTU #TTrời ơi không biết nên ở ktx hay phòng trọ. Mấy anh chị ở ktx lâu năm cho em biết cảm nhận đi có đáng sợ như mấy anh chị ngày xưa vẫn kể không . Nôi quy có khắt khe không vậy . Nếu ở ktx vậy có đi làm thêm được không ạ.,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2091 #DNTU #TTrời ơi không biết nên ở ktx hay phòng trọ. Mấy anh chị ở ktx lâu năm cho em biết cảm nhận đi có đáng sợ như mấy anh chị ngày xưa vẫn kể không . Nôi quy có khắt khe không vậy . Nếu ở ktx vậy có đi làm thêm được không ạ.,negative,0.9139628410339355,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9139628410339355}]"
873,#2090 #DNTU #Tmình hiện là sinh viên năm hai học ngành điện .. chỉ điện thôi nhé không có tử.. một năm trôi qua mình cũng đã quen biết được rất nhiều bạn nhưng toàn là nam .. mình không muốn bị mọi người nghĩ mình bê đê nên mình muốn được làm quen với các bạn nữ,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2090 #DNTU #Tmình hiện là sinh viên năm hai học ngành điện .. chỉ điện thôi nhé không có tử.. một năm trôi qua mình cũng đã quen biết được rất nhiều bạn nhưng toàn là nam .. mình không muốn bị mọi người nghĩ mình bê đê nên mình muốn được làm quen với các bạn nữ,negative,0.5131179094314575,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.5131179094314575}]"
874,#2089 #DNTU #THế Lô xin chào tất cả các bạn. Mình là sinh viên năm nhất ngành Ngôn Ngữ Anh và mình là 1 Producer EDM ( Không chơi Vinahey nhé ) ghẻ ghẻ thuii 😃. Vậy cho mình hỏi là trường mình là có ai đã và đang học về Producer hem ạ. Mình đơn lẻ gần 2 năm nay rồi. Cũng đang rất mong được phát triển. Cám ơn các bạn đã đọc Ahihi ❤,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2089 #DNTU #THế Lô xin chào tất cả các bạn. Mình là sinh viên năm nhất ngành Ngôn Ngữ Anh và mình là 1 Producer EDM ( Không chơi [NAME] nhé ) ghẻ ghẻ thuii 😃. Vậy cho mình hỏi là trường mình là có ai đã và đang học về Producer hem ạ. Mình đơn lẻ gần 2 năm nay rồi. Cũng đang rất mong được phát triển. Cám ơn các bạn đã đọc [NAME] ❤,neutral,0.8388403058052063,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.8388403058052063}]"
875,#2088 #DNTU #TNghe đồn năm nay ô tô có mấy em khoá 18 vô học và đặc biệt xinh nữa 😂😂😂Mong được diện kiến những bóng hồng giữa muôn vàn đực rựa . Mấy đứa yên tâm chỉ cần vô học mấy đứa luôn có mấy chục thằng bảo vệ và bảo kê nữa nên chớ lo Nói là học ô tô nhưng vô thì mấy bạn nam tự động dành làm nên ko phải sợ nặng đâu nha . Con gái ngành nào a ko biết chứ riêng con gái ngành Ô TÔ sẽ được cưng như trứng và hứng như hoa nhé . Em nào học khoá 18 cmt a xem mặt vs huhu Ẩn bớt,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2088 #DNTU #TNghe đồn năm nay ô tô có mấy em khoá 18 vô học và đặc biệt xinh nữa 😂😂😂Mong được diện kiến những bóng hồng giữa muôn vàn đực rựa . Mấy đứa yên tâm chỉ cần vô học mấy đứa luôn có mấy chục thằng bảo vệ và bảo kê nữa nên chớ lo Nói là học ô tô nhưng vô thì mấy bạn nam tự động dành làm nên ko phải sợ nặng đâu nha . Con gái ngành nào a ko biết chứ riêng con gái ngành Ô TÔ sẽ được cưng như trứng và hứng như hoa nhé . Em nào học khoá 18 cmt a xem mặt vs huhu Ẩn bớt,negative,0.7032554149627686,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.7032554149627686}]"
876,"#2087 #DNTU #Tchào m.n ! em là sv của dntu, tuy bài này e xin up không liên quan đến trường , nhưng thực sự e rất cần sự giúp đỡ của m.n ạ 😞Chưa bao giờ cảm thấy nhớ thứ gì đó như 1 phần gia đình đến vậy , nuôi từ nhỏ về là qấn quít ... làm mình cáu cũng có làm mình vui cũng có , bế nó dầm mưa từ tiệm về . Nuôi từ khi mở tiệm , đái bậy đầy tiệm r ăn đòn roi dậy cho cách đi vệ sinh khi mắc ngoài tiệm . Đến rồi bị bắt đi ... lòng xót , cảm thấy tiếc nuối và trách bản thân . Thật sự trách bản thân , giá như có thể qay lại khoảnh khắc đó để bảo vệ con 😔 Ai nở lòng nào lấy đi con heo của em , làm ơn ... làm ơn cho e chuộc ! Vẫn đăng tin mỗi ngày , vẫn ngồi chờ mỗi ngày , vẫn đi tìm ... về tiệm lại ngó dô chuồng ... ngó gầm ghế ngỡ như nó vẫn còn qanh đây ! Heoooo 😭 làm ơn nếu ai vô tình bắt đi làm ơn cho tôi chuộc . 0868.999966 ( vinh ) biên hoà - đồng nai01299333345 ( uyên)nếu ai tìm được e xin gửi 3tr xem như hậu tạ .Share giúp mình 1 lần , mình vẫn tin là hy vọng tìm đc ❤️hình dưới cmt nhé 👇🏻👇🏻👇🏻👇🏻mong ad duyệt bài giúp e Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#2087 #DNTU #Tchào m.n ! em là sv của dntu, tuy bài này e xin up không liên quan đến trường , nhưng thực sự e rất cần sự giúp đỡ của m.n ạ 😞Chưa bao giờ cảm thấy nhớ thứ gì đó như 1 phần gia đình đến vậy , nuôi từ nhỏ về là qấn quít ... làm mình cáu cũng có làm mình vui cũng có , bế nó dầm mưa từ tiệm về . Nuôi từ khi mở tiệm , đái bậy đầy tiệm r ăn đòn roi dậy cho cách đi vệ sinh khi mắc ngoài tiệm . Đến rồi bị bắt đi ... lòng xót , cảm thấy tiếc nuối và trách bản thân . Thật sự trách bản thân , giá như có thể qay lại khoảnh khắc đó để bảo vệ con 😔 Ai nở lòng nào lấy đi con heo của em , làm ơn ... làm ơn cho e chuộc ! Vẫn đăng tin mỗi ngày , vẫn ngồi chờ mỗi ngày , vẫn đi tìm ... về tiệm lại ngó dô chuồng ... ngó gầm ghế ngỡ như nó vẫn còn qanh đây ! Heoooo 😭 làm ơn nếu ai vô tình bắt đi làm ơn cho tôi chuộc . 0868.999966 ( vinh ) biên hoà - đồng nai01299333345 ( uyên)nếu ai tìm được e xin gửi 3tr xem như hậu tạ .[NAME] giúp mình 1 lần , mình vẫn tin là hy vọng tìm đc ❤️hình dưới cmt nhé 👇🏻👇🏻👇🏻👇🏻mong ad duyệt bài giúp e Ẩn bớt",negative,0.6430176496505737,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.6430176496505737}]"
877,"#2086 #DNTU #TCó ai đã từng có trường hợp giống mình chưa?Chuyện là mình đang chơi với đứa Abc này rất thân, nhưng rồi ngày mình rủ Xyz này cafe rồi để cho Abc với Xyz làm quen để mốt có gì đi chơi chung nhau. Nhưng càng ngày mình cảm thấy 2 đứa nó còn thân hơn cả mình, hình như cứ giới thiệu bạn mình cho đứa nào là y chang rằng 2 đứa nó thân ơi là thân, còn mình y chang bị bỏ rơi :)))))",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#2086 #DNTU #TCó ai đã từng có trường hợp giống mình chưa?Chuyện là mình đang chơi với đứa [NAME] này rất thân, nhưng rồi ngày mình rủ [NAME] này cafe rồi để cho Abc với Xyz làm quen để mốt có gì đi chơi chung nhau. Nhưng càng ngày mình cảm thấy 2 đứa nó còn thân hơn cả mình, hình như cứ giới thiệu bạn mình cho đứa nào là y chang rằng 2 đứa nó thân ơi là thân, còn mình y chang bị bỏ rơi :)))))",negative,0.48738640546798706,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.48738640546798706}]"
878,"#cfs2086_DNTUĐến một độ tuổi nào đó, bạn sẽ nhận ra rằng tình yêu không còn là tất cả. Bản thân sẽ bớt mộng mơ, bớt theo đuổi những hình mẫu đẹp đẽ mà ngày hôm qua bạn vẫn thương thầm. Nhận thức bắt đầu hướng tới sự chia sẻ và thấu hiểu.Người yêu có thì sẽ bớt buồn, bớt cô đơn, nhưng nếu không có cũng chả sao.Hằng ngày bạn vẫn phải vất vả đi kiếm tiền để sống, người đời không cười khi bạn vẫn độc thân. Họ chỉ cười khi bạn đã lớn nhưng không đủ năng lực để nuôi nổi bản thân mình.Nền móng của tình yêu chính là sự nghiệp. Tình yêu không sự nghiệp là một thứ tình yêu tan vỡ, tạm bợ và mỏng manh. Sẽ đé* có cô gái nào thích một chàng trai lông bông không ý chí, cũng đé* có chàng trai nào muốn tiến tới hôn nhân với một cô gái phụ thuộc, an thân. Họa hoằn nếu có thì bố mẹ người ra cũng đé* thích. Rõ ràng.Quãng thời gian còn lại, bạn bắt đầu suy nghĩ nhiều hơn về gia đình và công việc. Đó là dấu hiệu của sự trưởng thành..Lan man thế đủ rồi, mình hiện tại là Phi Công thế hệ 95 tuyển các hãng máy bay đời 92. Yêu cầu kinh nghiệm 3 năm trong ngành. Xin hết...-----------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2086_DNTUĐến một độ tuổi nào đó, bạn sẽ nhận ra rằng tình yêu không còn là tất cả. Bản thân sẽ bớt mộng mơ, bớt theo đuổi những hình mẫu đẹp đẽ mà ngày hôm qua bạn vẫn thương thầm. Nhận thức bắt đầu hướng tới sự chia sẻ và thấu hiểu.Người yêu có thì sẽ bớt buồn, bớt cô đơn, nhưng nếu không có cũng chả sao.[NAME] ngày bạn vẫn phải vất vả đi kiếm tiền để sống, người đời không cười khi bạn vẫn độc thân. Họ chỉ cười khi bạn đã lớn nhưng không đủ năng lực để nuôi nổi bản thân mình.Nền móng của tình yêu chính là sự nghiệp. Tình yêu không sự nghiệp là một thứ tình yêu tan vỡ, tạm bợ và mỏng manh. Sẽ đé* có cô gái nào thích một chàng trai lông bông không ý chí, cũng đé* có chàng trai nào muốn tiến tới hôn nhân với một cô gái phụ thuộc, an thân. [NAME] hoằn nếu có thì bố mẹ người ra cũng đé* thích. Rõ ràng.Quãng thời gian còn lại, bạn bắt đầu suy nghĩ nhiều hơn về gia đình và công việc. Đó là dấu hiệu của sự trưởng thành..Lan man thế đủ rồi, mình hiện tại là [NAME] thế hệ 95 tuyển các hãng máy bay đời 92. Yêu cầu kinh nghiệm 3 năm trong ngành. Xin hết...-----------#Ost Ẩn bớt",negative,0.9696090817451477,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9696090817451477}]"
879,#cfs2085_DNTUGiờ mình mới hiểu cảm giác ba đứa chơi chung thì sẽ có một đứa bị tách ra là như thế nào. Nó thực sự bức bối lắm khó chịu lắm ấy.  Mình chơi với hai đứa kia sau một thời gian thì cảm thấy như bị tách ra ấy hễ cứ tranh luận về chuyện gì là y như rằng hai đứa kia đứng về một phía. Luôn bênh vực nhau trong mọi hoàn cảnh. Có chuyện gì nói mà mình muốn nghe cùng(không phải là chuyện bí mật giữa hai người) thì quay lại gắt mình là '' hóng'' ok mình sai vì muốn nói chuyện chung cùng hai bạn. Giờ cảm giác như bị cô lập ấy. Những lúc hai đứa kia bênh nhau nói giúp cho nhau mình chọn sự im lặng. Im lặng để không gây tranh cãi. Im lặng để hai bạn thêm thân thiết với nhau hơn. Và im lặng để mình tự tách ra khỏi nhóm-----------#Ost Ẩn bớt,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#cfs2085_DNTUGiờ mình mới hiểu cảm giác ba đứa chơi chung thì sẽ có một đứa bị tách ra là như thế nào. Nó thực sự bức bối lắm khó chịu lắm ấy.  Mình chơi với hai đứa kia sau một thời gian thì cảm thấy như bị tách ra ấy hễ cứ tranh luận về chuyện gì là y như rằng hai đứa kia đứng về một phía. Luôn bênh vực nhau trong mọi hoàn cảnh. Có chuyện gì nói mà mình muốn nghe cùng(không phải là chuyện bí mật giữa hai người) thì quay lại gắt mình là '' hóng'' ok mình sai vì muốn nói chuyện chung cùng hai bạn. Giờ cảm giác như bị cô lập ấy. Những lúc hai đứa kia bênh nhau nói giúp cho nhau mình chọn sự im lặng. Im lặng để không gây tranh cãi. Im lặng để hai bạn thêm thân thiết với nhau hơn. Và im lặng để mình tự tách ra khỏi nhóm-----------#Ost Ẩn bớt,neutral,0.6195572018623352,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.6195572018623352}]"
880,"Tao chưa ra,  tao hôm nay vẫn phải đi học!!
#Ost",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Tao chưa ra,  tao hôm nay vẫn phải đi học!!
#Ost",neutral,0.5841583013534546,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.5841583013534546}]"
881,#2084 #DNTU #TChào các bạn mình là tân sinh viên ngành Công Nghệ Thực Phẩm do ở xa nhà và không ai quen biết ở đây nên mình muốn tìm bạn chung ngành để đi học có bạn cho vui trước lạ sau quen ạ hay tất cae các bạn ngành nào củng được mình là con trai và mình hơi trầm cảm và muốn tìm bạn mong ad duyệt dùm em,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2084 #DNTU #TChào các bạn mình là tân sinh viên ngành Công Nghệ Thực Phẩm do ở xa nhà và không ai quen biết ở đây nên mình muốn tìm bạn chung ngành để đi học có bạn cho vui trước lạ sau quen ạ hay tất cae các bạn ngành nào củng được mình là con trai và mình hơi trầm cảm và muốn tìm bạn mong ad duyệt dùm em,negative,0.5831547975540161,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.5831547975540161}]"
882,"[Cfs kêu gọi mở lớp tháng 8 - lần 4] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#29Mình là sinh viên năm 4 mình muốn đăng kí tiếng anh 3 bạn nào chưa học giống mình thì đăng kí luôn để đủ thành viên mình xin mở lớp với nhé. Để lại họ tên+mssv cho mình. Mình xin chân thành cảm ơn#30Ad ơi giúp mình duyệt bài nhé mình cần tìm người học chung tiếng anh 3 , gấp lắm , cảm on ad nhiều#31Những bạn nào đợt muốn đk môn tiếng anh 2 và tiếng anh giao tiếp 2 BUỔI TỐI liên hệ lại với mình để chọn 1 ngày lên kí tên đk tại pđt (mình mới lên hỏi chiều này 20ng sẽ đc đk mở lớp)Các bạn có nhu cầu cần học BUỔI TỐI liên hệ với mình fb: billphan - sđt: 0908708995Ib hoặc gọi trực tiếp cho mình nếu muốn đk nha tại đi làm nên k tl cmt đc.Tks ad Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"[[NAME] kêu gọi mở lớp tháng 8 - lần 4] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#29Mình là sinh viên năm 4 mình muốn đăng kí tiếng anh 3 bạn nào chưa học giống mình thì đăng kí luôn để đủ thành viên mình xin mở lớp với nhé. Để lại họ tên+mssv cho mình. Mình xin chân thành cảm ơn#30Ad ơi giúp mình duyệt bài nhé mình cần tìm người học chung tiếng anh 3 , gấp lắm , cảm on ad nhiều#31Những bạn nào đợt muốn đk môn tiếng anh 2 và tiếng anh giao tiếp 2 [NAME] liên hệ lại với mình để chọn 1 ngày lên kí tên đk tại pđt (mình mới lên hỏi chiều này 20ng sẽ đc đk mở lớp)Các bạn có nhu cầu cần học BUỔI TỐI liên hệ với mình fb: billphan - sđt: 0908708995Ib hoặc gọi trực tiếp cho mình nếu muốn đk nha tại đi làm nên k tl cmt đc.Tks ad Ẩn bớt",neutral,0.6187183856964111,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.6187183856964111}]"
883,"#2075 #DNTU #Tem sinh viên năm 3, vừa thất tình. và em cần ai đó có thể bên cạnh giúp em vượt qua. không phải làm ny củng được ... hoặc mối quan hệ phức tạp , chở em đi chơi mỗi tối , vì mỗi khi em một mình thì lại khóc và ngĩ ngợi , em không thể chịu đựng được nửa . 🙁 nhưng em củng có yêu cầu là người ấy ưa nhìn , tâm lí, cao trên 1m7, thân hình cân đối , tính củng là người nội tâm một chút .không biết là ai có thể giúp em được hay không . em là con gái nhé 🙁 Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#2075 #DNTU #Tem sinh viên năm 3, vừa thất tình. và em cần ai đó có thể bên cạnh giúp em vượt qua. không phải làm ny củng được ... hoặc mối quan hệ phức tạp , chở em đi chơi mỗi tối , vì mỗi khi em một mình thì lại khóc và ngĩ ngợi , em không thể chịu đựng được nửa . 🙁 nhưng em củng có yêu cầu là người ấy ưa nhìn , tâm lí, cao trên 1m7, thân hình cân đối , tính củng là người nội tâm một chút .không biết là ai có thể giúp em được hay không . em là con gái nhé 🙁 Ẩn bớt",negative,0.858570396900177,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.858570396900177}]"
884,"#2069 #DNTU #TTâm tư của một anh sinh viên già như tui Mới ngày nào bước vô trường nghĩ rằng năm 1 2 chơi cho đã rồi năm 3 4 học vẫn kịp . Nhưng không tui đã rất sai tôi đã phải chạy đua với điểm số để cố gắng được xếp tốt nghiệp loại khá . Và h chỉ còn một năm nữa để tôi cố gắng . Điều tôi muốn nói ở đây là các bạn tân sinh viên hãy tập trung học từ những năm nhất , và ít tham gia những hoạt động trong trường mà ảnh hưởng tới việc học .Điều quan trọng nữa là đại học ko giống như cấp ba cái hồn nhiên ngây thơ về tình bạn ko còn đâu , ngoài việc ganh đua ghen ghét lẫn nhau họ sẽ nghĩ cách dìm bạn xuống . Nhưng tôi may mắn lại gặp được những người bạn rất vui vẻ sống rất chân thật , các bạn hãy lựa bạn mà chơi nhé . Học văn hơi tệ nên mn thông cảm Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#2069 #DNTU #TTâm tư của một anh sinh viên già như tui Mới ngày nào bước vô trường nghĩ rằng năm 1 2 chơi cho đã rồi năm 3 4 học vẫn kịp . Nhưng không tui đã rất sai tôi đã phải chạy đua với điểm số để cố gắng được xếp tốt nghiệp loại khá . Và h chỉ còn một năm nữa để tôi cố gắng . Điều tôi muốn nói ở đây là các bạn tân sinh viên hãy tập trung học từ những năm nhất , và ít tham gia những hoạt động trong trường mà ảnh hưởng tới việc học .Điều quan trọng nữa là đại học ko giống như cấp ba cái hồn nhiên ngây thơ về tình bạn ko còn đâu , ngoài việc ganh đua ghen ghét lẫn nhau họ sẽ nghĩ cách dìm bạn xuống . Nhưng tôi may mắn lại gặp được những người bạn rất vui vẻ sống rất chân thật , các bạn hãy lựa bạn mà chơi nhé . Học văn hơi tệ nên mn thông cảm Ẩn bớt",negative,0.9818204045295715,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9818204045295715}]"
885,Những năm tháng rực rỡ...,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Những năm tháng rực rỡ...,negative,0.36028656363487244,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.36028656363487244}]"
886,"[Cfs kêu gọi mở lớp tháng 8 - lần 3] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#27Nhờ ad gửi tới sinh viên khoa ngoại ngữ Tất các bạn chưa học hoặc muốn học cải thiện môn interpretation 1 thì để lại cmt để gộp kêu gọi khoa mở lớp#28Dạ e muốn mở lớp reading 2 vs reading 3 buổi tối ạ , hoac môn dẫn luận ngôn ngữ ạ tại em năm cuối rồi sợ k kip ạ Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"[[NAME] kêu gọi mở lớp tháng 8 - lần 3] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#27Nhờ ad gửi tới sinh viên khoa ngoại ngữ Tất các bạn chưa học hoặc muốn học cải thiện môn interpretation 1 thì để lại cmt để gộp kêu gọi khoa mở lớp#28Dạ e muốn mở lớp reading 2 vs reading 3 buổi tối ạ , hoac môn dẫn luận ngôn ngữ ạ tại em năm cuối rồi sợ k kip ạ Ẩn bớt",neutral,0.728190004825592,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.728190004825592}]"
887,#2067 #DNTU #TXin chào các anh chị em trong trường. Lần đầu mình đăng cfs không biết ghi như thế nào cho văn chương nên mình vào thăng vấn đề luôn nha. Mình cần tìm bạn géi. Là géi chứ không phải gái nha :))) (trong ngành thì sẽ hiểu từ đó hơn). Mong bạn sẽ để lại tín hiệu để mình còn tìm thấy bạn. Chúng ta có thể sẽ thành đôi đó :))Cfs từ một bạn nữ xinh đẹp gửi tới bạn nữ dễ thương nào đó. Bạn ơi bạn đánh rơi người yêu nè. ❤,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2067 #DNTU #TXin chào các anh chị em trong trường. Lần đầu mình đăng cfs không biết ghi như thế nào cho văn chương nên mình vào thăng vấn đề luôn nha. Mình cần tìm bạn géi. Là géi chứ không phải gái nha :))) (trong ngành thì sẽ hiểu từ đó hơn). Mong bạn sẽ để lại tín hiệu để mình còn tìm thấy bạn. Chúng ta có thể sẽ thành đôi đó :))Cfs từ một bạn nữ xinh đẹp gửi tới bạn nữ dễ thương nào đó. Bạn ơi bạn đánh rơi người yêu nè. ❤,neutral,0.46688520908355713,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.46688520908355713}]"
888,"[Cfs kêu gọi mở lớp tháng 8 - lần 2] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#24mình hiện là sv năm 4 mà mình bị muộn môn vật liệu cơ khí.nhờ ad giúp mình kêu gọi các bạn khác dùm để mình xin mở lớp đc ko.cảm ơn ad nhiều nhé#25Rất cần lớp t.a 3 và tagt 1, có ai sắp mở lớp không, cho tui ké với, năm 4 cần ra trường#26Ad ơi e muốn đăng bài viết xin mở lớp tư tưởng hồ chí minh và Mác-Lênin ạ. E rảnh nguyên ngày thứ 5 và chiều thứ 6 nên muốn tìm bạn cùng giờ để xin mở lớp để học sớm còn kịp chạy chương trình. Mong ad duyệt giúp em với. E cám ơn ad nhiều ạ Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"[[NAME] kêu gọi mở lớp tháng 8 - lần 2] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#24mình hiện là sv năm 4 mà mình bị muộn môn vật liệu cơ khí.nhờ ad giúp mình kêu gọi các bạn khác dùm để mình xin mở lớp đc ko.cảm ơn ad nhiều nhé#25Rất cần lớp t.a 3 và tagt 1, có ai sắp mở lớp không, cho tui ké với, năm 4 cần ra trường#26Ad ơi e muốn đăng bài viết xin mở lớp tư tưởng hồ chí minh và Mác-Lênin ạ. [NAME] rảnh nguyên ngày thứ 5 và chiều thứ 6 nên muốn tìm bạn cùng giờ để xin mở lớp để học sớm còn kịp chạy chương trình. Mong ad duyệt giúp em với. E cám ơn ad nhiều ạ Ẩn bớt",negative,0.46373113989830017,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.46373113989830017}]"
889,"[Cfs kêu gọi mở lớp tháng 8 - lần 1] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#21Bạn nào muốn học vượt hay chưa học môn Phương Pháp TínhCmt họ tên mssv lớp mình đăng ký mở lớp.Học sáng thứ5 1-3 hoặc 4-6 nha.#22Ad ơi có thể đăng giúp em. Là có lớp tiếng anh giao tiếp 2 nào ban đêm không cho chèn vô với. Hiện tại e đang đi làm rồi ý#23Ad có thể đăng hỏi giúp mình học kỳ mấy của mấy bạn khoá mới ngành quản trị kinh doanh có môn logic học với môn phương pháp tính.Tại mình sinh viên năm 4 rồi, hiện mình hỏi để biết canh học cải thiện để ra trường đúng tiến độAd hỏi giúp mình nha Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"[[NAME] kêu gọi mở lớp tháng 8 - lần 1] #DNTU #T*Lưu ý: nếu bạn muốn dk thì cmt rõ số thứ tự “#<số>” nhé, cho các bạn dễ nhận diện nhau khi đăng ký.#21Bạn nào muốn học vượt hay chưa học môn [NAME] họ tên mssv lớp mình đăng ký mở lớp.Học sáng thứ5 1-3 hoặc 4-6 nha.#22Ad ơi có thể đăng giúp em. Là có lớp tiếng anh giao tiếp 2 nào ban đêm không cho chèn vô với. Hiện tại e đang đi làm rồi ý#23Ad có thể đăng hỏi giúp mình học kỳ mấy của mấy bạn khoá mới ngành quản trị kinh doanh có môn logic học với môn phương pháp tính.Tại mình sinh viên năm 4 rồi, hiện mình hỏi để biết canh học cải thiện để ra trường đúng tiến độAd hỏi giúp mình nha Ẩn bớt",neutral,0.7193098664283752,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7193098664283752}]"
890,Vì số lượng bài viết kêu gọi mở lớp rất nhiều dẫn đến quá tải nên các bạn vui lòng đợi ad đăng từ từ theo từng đợt. Các bạn đừng nóng vội nha tất cả các bài viết ad đều nhận dc và đọc dc. Các bạn thông cảm giúp cho mình 🙏🙏. Sorry about that mistake !Mai mình sẽ tiếp tục đăng bài mở lớp tiếp. Trưa mai và chiều mai nha. Các bạn nhớ theo dõi. Thanks 😍#T,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Vì số lượng bài viết kêu gọi mở lớp rất nhiều dẫn đến quá tải nên các bạn vui lòng đợi ad đăng từ từ theo từng đợt. Các bạn đừng nóng vội nha tất cả các bài viết ad đều nhận dc và đọc dc. Các bạn thông cảm giúp cho mình 🙏🙏. [NAME] about that mistake !Mai mình sẽ tiếp tục đăng bài mở lớp tiếp. Trưa mai và chiều mai nha. Các bạn nhớ theo dõi. Thanks 😍#T,negative,0.5874660611152649,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.5874660611152649}]"
