id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
96,"Thôi được rồi đi ngủ sớm đi, chứ mai là không ngủ được đâu :))Thôi được rồi đi ngủ sớm đi, chứ mai là không ngủ được đâu :))",2,2,1,2
97,Ai thuê vào việc luôn ạ :)),2,2,1,2
98,"- Ê tự nhiên thấy trường mình đẹp thật ad ạ,“ một bạn sinh viên năm nhất cho hay “__________#Pug Ẩn bớt",2,2,1,2
99,"#Cfs2284_DNTUCám ơn anh ở bên ngành Quản Trị nhiều ạ.Hồi hôm bữa em có để quên túi xách ở taxi nhưng quên chưa lấy. Sau một hồi  vào trường thì chợt nhận ra.Lúc đó em lao đầu ra nhưng đã quá trễ , xe đã đi.   Em quay vào để nhờ chú bảo vệ nhưng em không thấy chú bảo vệ nên có hoảng xíu. Nhưng trong cái rủi thì có cái may. Em đi vào thì thấy một anh bên ngành quản trị mặc đồ trường, balo đỏ, giày nâu và có nhờ anh ấy gọi điện thoại cho Taxi giúp để em lấy lại đồ. Xong một hồi thì gọi xong thì hãng bảo xe đang ở Big C. Và đồ vẫn còn. Em vui mừng, anh ấy hỏi em có cần chở không thì em cảm thấy niềm vui đó x10. Một hồi sau dẫn em ra xe hơi và chở em đi. Em có hỏi thì anh ấy là sinh viên năm 2 ngành Quản Trị….Sau đó  em lo lắng và bồi hồi thì  cũng lấy lại đồ và về trường học. Đi đến cổng anh đó thả em xuốngEm chưa kịp xin số , hỏi tên và hậu tạ thì anh ấy đã đi mất tiêu. Đặc điểm nhận dạng: [NAME] đỏ và giày nâu . Xe Mercedes đen xì. Năm 2 Em cám ơn anh vô cùng nhiều khi đã giúp em như thế. Năm nhất gặp anh giúp là may mắn và hạnh phúc cực kỳ. Nếu gặp anh một lần nữa em sẽ hậu tạ chu đáo. Em cám ơn anh.__________#Pug Ẩn bớt",2,2,2,2
100,"Hết Tết rồi !
Xách ba lô lên và đi 🧳Hết Tết rồi !
Xách ba lô lên và đi 🧳",1,1,1,1
101,"CHÚC MỪNG [NAME] 🌼
Chúc các bạn học môn nào qua môn đó, ra trường trước hạn.
Hạnh phúc vui vẻ bên gia đình, lộc lá quanh năm, kéo sì zách 21đCHÚC MỪNG NĂM MỚI 🌼
Chúc các bạn học môn nào qua môn đó, ra trường trước hạn.
Hạnh phúc vui vẻ bên gia đình, lộc lá quanh năm, kéo sì zách 21đ",2,2,2,2
102,"[NAME], triệu tập các đồng cận từ 1:00-6:00 đến HMK để nhận Free tròng kính đổi màu, [NAME] thêm 1000 ly trà sữa Phúc Long uống thả ga nha ⬇Biên Hòa, triệu tập các đồng cận từ 1:00-6:00 đến HMK để nhận Free tròng kính đổi màu, Bonus thêm 1000 ly trà sữa Phúc Long uống thả ga nha ⬇",1,1,1,1
103,"[NAME] mà không đi chơi là những người có tư duy trưởng thành, chắc chắn sẽ ra trường đúng hạn.Noel mà không đi chơi là những người có tư duy trưởng thành, chắc chắn sẽ ra trường đúng hạn.",1,1,1,1
104,"#[NAME] lên đây muốn nói một điều này mỗi lần đi ngang cái thứ đập vào mắt là những ly nước hộp đồ ăn còn đó , không bỏ vào thùng rác để đó xong các cô lao công phải dọn .Trường hợp này gặp rất nhiều lần để  không chỉ cô lao công mà cả giảng viên dọn dùm cho các bạn. Đây là nơi tập thể chung của nhà Trường các bạn phải ý thức một tí chứ ?? Mình nói đến đây mong các bạn hiểu được hi vọng trường hợp này mình không muốn thấy nữa ,hãy giữ môi trường Trường mình và những nơi khác thật sạch đẹp nhé . CẢM ƠN CÁC BẠN [NAME] ĐỌC !! __________#Pug Ẩn bớt",2,2,1,2
105,"#[NAME] nay mình có tiết học ở thư viện vào lúc 1h và trước đó thì mình gửi cặp ngoài tủ đồ sau đó đi vào trong với suy nghĩ rất tự tin đã nhớ rõ số tủ so với mấy lần trước. Chuyện sẽ không có gì đáng nói khi lúc về mình mở ngăn tủ mà bản thân đã chắc chắn cặp mình ở trong đấy, mình thử đi thử lại rất nhiều lần cùng bạn của mình nhưng vẫn không được và đứng loay hoay một lúc thì có một anh khoá trên đã ra hỏi thăm và giúp đỡ mình mở tất cả ngăn tủ còn lại. Khoảng 10p sau khi không tìm ra được cặp thì mình đã có suy nghĩ “ơ cặp mình có giá trị gì đâu mà ai lại nỡ lòng lấy đi nhờ hay là bạn nào mượn đi cầm tạm thôi”. Trong cái suy nghĩ ngu ngơ ấy thì anh khoá trên đã đề nghị trích lại camera xem có ai cầm nhầm hay không nhưng mình vẫn có gắng tìm thêm một lần nữa cho đến khi đã bất lực thì mới vào xem lại camera. Các cô thư viện đã rất nhiệt tình giúp đỡ mình kiểm tra lại và cả anh khoá trên cũng cùng mình đứng đấy chờ kết quả. Anh đi về trước và mình lúc đó cũng đang có nhiều suy nghĩ nên chỉ kịp nói câu cảm ơn anh. 10p sau thì cô đã tìm thấy ngăn tủ mình để cặp và cùng mình ra mở tủ, lúc đấy mình kiểu ngại gì đâu luôn áa, vì tính mình hay quên mà đã làm phiền tới 2 cô và anh khoá trên. Mình chỉ muốn nói với các bạn là nếu dùng tủ thư viện thì nhớ chụp lại số tủ nhe chứ đừng như mình. 2 cô thư viện và anh đã giúp đỡ em có đọc được cfs này thì em xin mọi người đã nhiệt tình giúp đỡ em ạ.__________#Pug Ẩn bớt",1,2,1,1
106,"#[NAME] nay em khá là buồn vì thầy cô trường mình ạMong ad duyệt giúp em ạ.Em là sinh viên năm nhất và hôm nay là ngày thứ 2 em được gặp thầy thì em lỡ đi trễ 10p và bị thầy đuổi ạ.Em không được giải thích lý do và không được vào lớp học, em khá bức xúc và em rất mong nhà trường và thầy cô có thể thông cảm cho chúng em.Cuộc sống đâu ai biết trước điều gì sẽ xảy ra bất ngờ. Em mong được giải thích lý do chính đáng hơn là bị đuổi 1 cách quyết đoán như thế từ thầy.Em biết đấy là lỗi của bản thân em và em mong được trao cơ hội để sửa lỗi thay vì bị đuổi như vậy. Có thể thầy coi đuổi sinh viên ra khỏi lớp là một hình phạt để cho bọn em có thể nhớ nhưng em cảm thấy nó khá nặng ạ. Mong thầy hiểu cho bọn em.Em cảm ơn 😞___________#Pug Ẩn bớt",1,0,0,0
108,"Gần trường mình có ai còn thức không ạ, cho mình mượn cái xe chạy ra đón thằng bạn 15’ về trả liền, uy tín luôn xe có giấy tờ càng tốt tại đi đêm sợ ca.Gần trường mình có ai còn thức không ạ, cho mình mượn cái xe chạy ra đón thằng bạn 15’ về trả liền, uy tín luôn xe có giấy tờ càng tốt tại đi đêm sợ ca.",1,1,1,1
109,"#[NAME] khá là bức xúc ạ. Nhờ ad đăng giúp em với ạ.[NAME] gửi các bạn cùng lớp với mình – 22DTQ3. Mình rất vui khi được làm quen với các bạn khi mới bước vào giảng đường đại học. Nhưng một số bạn làm mình và các bạn khác rất khó chịu.Vừa rồi nhà trường tổ chức hội thi thể thao. Lớp em thì có 1 số bạn đăng ký tham gia. Nếu các bạn tham gia thì đó là quyền của các bạn, mình không ý kiến. Nhưng đừng có gắn cái mác là đại diện cho lớp, rồi thu tiền các bạn trong lớp để sắm đồng phục cho các bạn.Và bức xúc hơn là các bạn xin ý kiến của cả lớp 1 cách qua loa, nhắn tin riêng với cô rồi tùy tiện chốt. Các bạn trao cho lớp 1 hy vọng là đem giải về cho lớp. Trong khi năng lực các bạn thì chưa ai đánh giá là tốt cả. Rồi làm cho lớp thất vọng khi phải đóng tiền 1 cách vô lý để sắm đồng phục cho các bạn. Không dừng lại ở đó, vừa rồi các bạn còn dùng quỹ lớp để mua nước cho các bạn tham gia thi đấu.Mình biết là có nhiều bạn trong lớp đã lên tiếng nhưng bị các bạn hội đồng 1 cách không tốt, gia tăng căng thẳng giữa các thành viên trong lớp. Và mình cũng sợ nên chỉ biết nhờ dòng cfs gửi đến các bạn. Là 1 lớp, 1 tập thể thì hãy có trách nhiệm và ý thức với nhau, đừng áp đặt nhau vô lý như vậy.Kỳ cắm trại sắp tới các bạn cũng định dùng quỹ lớp trong khi lớp không có tham gia đủ, mình đi nhưng mình thấy ngại khi dùng cả tiền của các bạn ở nhà. Chúng ta có thể tự thu chi phí đối với ai tham gia mà.Thân gửi các bạn cùng lớp và yêu các bạn còn lại nhiều.___________#Pug Ẩn bớt",0,0,0,0
110,Ý thức các bạn sv dạo này tệ quá nha nha nha#Ost,0,0,1,0
111,"#[NAME] những bạn sv năm 4 ngành ""KT"". Thực tập tốt nghiệp 3 tháng vừa qua chúng ta đã cố gắng để hoàn thiện bài báo cáo của mình một cách tốt nhất. Các nhóm đã được phân gv hướng dẫn riêng vậy tại sao các bạn lại so bì với nhóm khác. Gv nào hướng dẫn thì các bạn nên nghe theo gv đó thôi. So vs đo cái gì? Người chấm bài là gv hướng dẫn của mình chứ có phải gv hướng dẫn nhóm khác chấm đâu. Ý kiến ý cò làm chi???  Nói xấu gv này nọ xong đến tai gv lại bảo nói phong long ảnh hưởng gì đâu. [NAME] cười ghê: thử là họ xem có ảnh hưởng không???Thêm nữa, mình không hiểu vì sao có một số bạn tự nhột xong đồn lên với nhau rằng có ai đó nói các bạn đi ""COPY"" bài báo cáo của anh chị khóa trên??? (này gọi là có tật giật mình).Các bạn làm bài không tốt ( ns thẳng ra là dở) gv bắt sửa đi sửa lại là đúng rồi. Nếu các bạn có làm thật sao không chứng minh được vì sao làm ra được như vậy để gv phải bắt làm lại nhiều lần. Gv bắt làm lại rồi kêu đi sửa nhiều lần là tốt cho ai??? Các bạn có dám chắc rằng trong thời gian gv sửa bài báo cáo các bạn có tới, có lắng nghe gv góp ý không? Để làm sai rồi ns gv ghét bỏ mình hơn nữa lại còn bịa chuyện vì ai đó đâm chọt sau lưng ns với gv các bạn copy bài? Không ai biết cho tới khi các bạn tự đồn với nhau luôn ớ. Bất ngờ chưa bà già "" NGỒI KHÔNG CŨNG [NAME]"". Nói thật ấy không ai mà rảnh đi để ý rồi mách lẻo với gv đâu. [NAME] rồi nói gì nói thẳng mặt nhau, lén lén nói sau lưng rồi đồn thổi câu chuyện không đúng ảnh hưởng tới người khác. Riêng bạn ""N"" không biết sao chứ mong bạn sống bớt giả tạo lại. Ngoài mặt thì thể hiện sự tôn trọng nhưng sau lưng lại đi nói xấu với biết bao người. Tự nhìn nhận lại bản thân đi. Không có lửa làm sao có khói. Muốn người khác không biết trừ khi mình đừng làm. Một khi làm sai vui lòng tự trách bản thân đừng kiểu tỏ ra vô tội ""TÔI BỊ OAN"" người ta khinh không ra gì. À còn những bạn hùa theo ấy. Cũng cố gắng sống tốt vào. Sắp ra trường rồi bớt nghiệp lại không các em nó khinh không ra gì. Làm bài cho tốt không lại phải ở thêm một năm nữa thì nhục lắm.Thân ái gửi lời chào.Mãi yêu à.Mong ad duyệt giùm em.____________#Pug Ẩn bớt",2,2,0,2
112,"#Cfs2278_DNTUMột khóa mới lại lên và mọi drama lại đến, cfs hôm nay mình xin gửi các bé 2k4 đang học khối ngành sức khỏe. Dường như dư âm của cấp 3 vẫn còn đọng lại khá nhiều trong đôi mắt ấy nên các em lên đây học rồi coi trời bằng vung luôn nhỉ? Học hành đàng hoàng thì ít mà lên sân si, soi mói thì nhiều. Soi mói từ bạn học, mấy bạn khóa trên rồi tiện thể soi mói và bỡn cợt cả giảng viên đang dạy mình :))). Các em đang làm tui hoài nghi về đạo đức và nhân phẩm của các em đấy. Đụng chuyện thì lại bảo ""em chỉ nói cho vui thôi, em chả có ác ý gì"". Không có ác ý gì mà soi mói từng tí một rồi đem đi nói với nhau à, bớt ngụy biện. Nhắm chịu được hậu quả của việc tất cả mọi người bị nói xấu tìm đến thì tiếp tục nói. Năm nhất mà học đâu cái thói sân si nhìn mà bưa đời quá các em ạ :))). [NAME] nói đến đây ai tự nhột thì cứ nhột, nhột rồi thì bớt va chạm đi chứ vậy hoài ngại lắm tại ngại va đập lại á.___________#Pug Ẩn bớt",2,2,1,2
113,"#[NAME] viết này mình xin gửi đến 2 bạn năm nhất khoa Y.Biết là khi mới vào đại học,học chung lớp với nhau lâu dài cũng dễ nảy sinh tình cảm và quen nhau là chuyện bình thường,NHƯNG mà 2 bạn ơi đây là [NAME] not công viên mà hai bạn có thể tuỳ ý ôm ấp hun hít nhau trong lớp,mặc cho lớp có bao nhiêu người và mình thấy dường như hai bạn xem người ở đằng sau lưng hai bạn là tàng hình hay sao ấy,dù mình cố ra hiệu là đừng làm vậy nữa vì trông rất phản cảm và cực kỳ thiếu tôn trọng người xung quanh .Mong 2 bạn đọc được bài viết này lần sau rút kinh nghiệm dùm mình ,còn nhiều lần khác nữa thì mình xin phép nói thẳng ra lớp nào luôn nhé :)))___________#Pug Ẩn bớt",2,2,1,2
114,"#Cfs2276_DNTUChào ad, mong ad xem xét và duyệt bài viết của mình. Vì đây là nỗi bức xúc không biết nói cùng ai. [NAME] này trải nghiệm đến học tại thư viện của mình rất tồi tệ.Có ai có cùng thắc mắc này không? Tại sao năm nay các cô thư viện dễ chịu đến vậy? Trước đây, ngồi mà bỏ cái chân lên sofa là bị các cô nhắc nhở ngay vì bẩn ghế. Đôi khi ngủ gật cô cũng gọi dậy. Năm nay số lượng các bạn sinh viên đến thư viện rất đông nhưng lại có rất nhiều điều rất đáng nói ở đây. Có hôm trưa, mình vào thư viện thì thấy rất nhiều bạn nằm dài ra sofa và những khu vực học tự do, bạn thì nằm dài ra ngủ, bạn thì gác chân lên bàn, quá đáng hơn là còn có 1 cặp nam nữ vô tư ôm nhau ngủ trên cùng 1 cái ghế sofa và có những hành động thiếu tế nhị. Trong khi có rất nhiều người cần không gian để học tập. Những điều này làm ảnh hưởng đến những ai cần sử dụng thư viện theo đúng cái tính chất của nó. Các bạn hoàn toàn có quyền thể hiện tình cảm của mình nhưng phải ĐÚNG NƠI ĐÚNG CHỖ, cả việc ngủ trưa cũng vậy, bạn mệt quá, bạn ngủ cũng được nhưng [NAME] NẰM DÀI [NAME], ĐỪNG LÀM NHỮNG VIỆC THIẾU Ý TỨ. Những hình ảnh đó thực sự rất phản cảm ở thư viện và làm phiền đến người khác. Thư viện là nơi cho sinh viên có không gian học tập, đừng đến thư viện chỉ vì bạn chỉ muốn có nơi để ngủ và thể hiện tình cảm riêng tư thầm kín có được không???_-------#OST Ẩn bớt",0,0,0,0
115,"#[NAME] là em bị say nắng anh kia ở Khoa Công Nghệ 😭Vẫn là một ngày bình thường, trên con phố thân quen, nhưng mấy nay nó lạ lắm. Chiều em đang dừng đèn đỏ ở đường 5 cũ. Thì xe tắt máy, đề mãi không thấy lên. Ngay lúc đó có 1 anh mặc áo DNTU đeo mắt kính đổi màu khi ra nắng tiến lại gần hỏi thăm, nghe giọng điệu nhẹ nhàng “xe cậu bị sao thế”. Chời ơiii, nghe xong muốn gục ngã lun á mọi người, giữa đường phố tấp nập tự nhiên có người quan tâm đến mình. Mình đứng hình khoảng chừng 3 giây. [NAME] là xe em đề này giờ không có lên. Thế là anh đó dẫn xe mình vào, rờ rờ gì ấy, tầm 2 3 phút sau thì em đề như chưa có chuyện gì xảy ra. Trong lúc anh đó sửa thì mình hỏi thăm thì biết anh là sinh viên năm cuối đang đi thực tập, hỏi ngành gì thì anh đó lại cứ cười cười cũng hong nói tên cho mình biết. Khi sửa xong mình định trả tiền thì anh đó hong có nhận, chỉ dặn mình là lái xe nhẹ ga đi qua mấy chỗ gồ ghề nhẹ tay thôi. Giọng anh nói kiểu nhẹ nhàng chậm rãi nghe thích lắm. Mong mọi người ai biết thông tin anh đó cho em xin vơi ạ, ảnh thực tập ở công ty dịch vụ ô tô tự lái ngay gần đèn đỏ đường 5 cũ lunnn. Em xin cám ơn mọi người thật nhiều lun á huhhu.__________#Pug Ẩn bớt",2,2,1,2
116,#Cfs2274_DNTUDạ cho em hỏi nhẹ trường mình có chỗ đỗ xe hơi cho sinh viên không ạ ? Mấy bữa nắng mưa thất thường cũng muốn chạy xe hơi đi học cho đỡ khổ mà sợ không có chỗ để xe nên em không dám chạy . Cám ơn nhiều vì đã giải đáp thắc mắc cho em ạ 🥰__________#Pug Ẩn bớt,2,2,1,2
117,"#[NAME] viết này anh xin gửi đến một bé gái khóa k18. [NAME] đang học năm 3 công nghệ ô tô. Anh gặp em ở khu g lúc em đang cười với bạn và vô tình nhìn anh. Mấy thằng bạn anh hay nói  tiếng sét ái tình mà lúc đó anh mới tin.Có lướt qua thì anh chỉ thấy được em tên [NAME] thôi,hình như là lớp 22DKT3. Bé này trên balo có đeo con vịt hay đi chung với bạn nữ đeo mắt kính ,tóc ngắn ngắn. Mọi người có ai biết fb thì cho mình xin nha. Mà buổi sáng thứ 5(27/10),mình có thấy bé đi chung với một bạn nam từ trong bãi giữ xe ra, không biết có phải người yêu không nên mình cũng không dám bắt chuyện nữa. Mong là bé ấy sẽ thấy bài viết này.  __________#Pug Ẩn bớt",1,1,1,1
118,"#Cfs2272_DNTULời nguyền trai ô tô DNTUKhi quen anh, bạn bè có hỏi thăm, can ngăn, yêu ô tô không sợ cắm sừng à, ô tô phốt đầy mà còn dính vào, nhắm yêu được không... hàng loạt câu hỏi của bạn thân. Tôi chỉ cười, yêu thôi mà sợ chi, yêu được bỏ được. Quen gần 2 năm  sừng dài khi nào không hay, cho anh cơ hội thú nhận anh qua loa phớt lờ, đến khi bóc mẽ anh xin lỗi thề bon hẹn biển và không chỉ bị cắm anh còn có 1 bạn thân khác giới 1 em gái mưa và vài em mập mờ, tôi tự hỏi vì quá tin anh hay quá rộng lượng với những mối quan hệ của anh. Nhắn các bạn nữ nếu tìm hiểu hay yêu đương với ô tô hãy xem như một thử thách hoặc sẽ hạnh phúc lâu dài hoặc sẽ là nguời tiếp theo viết thêm câu chuyện. Không đánh đồng trai ô tô, tôi chỉ muốn nhắn nếu yêu hãy tử tế, hết yêu thì chia tay, gửi những bạn vô tình là trà xanh hãy quay đầu hoặc đã biết nhưng vẫn phá hoại mối quan hệ nguời khác thì xin chúc 2 người xuống địa ngục, dù thế giới có chuyện gì xin đừng buông tay nhau.____________#Pug Ẩn bớt",2,2,0,2
119,"#[NAME] em là tân sinh viên khoa Kế Toán ạ. Hôm nay em học tiết 4, 5, 6 xong thì em bị mất nón bảo hiểm ở nhà xe ạ, em viết cfs này là muốn xin lại nón bảo hiểm ạ, anh chị nào có lấy nhầm chiếc nón trắng ở xe cup xanh lá thì cho em xin lại với ạ 🥹 thật ra cái nón cũng không đáng bnhieu tiền nhma cũng là tiền em để dành mãi mới mua được ạ. Em mong đây chỉ là sự nhầm lẫn thui, chứ k thì em hơi thất vọng về cách hành xử của sv trường ấy ạ.--------#Ost Ẩn bớt",1,0,0,0
120,"Mới vừa thay đồ định ở nhà thì hết mưa, có ai đi cháy khônggg ??",1,1,1,1
121,"#[NAME] viết cfs này chỉ muốn gửi tới những bạn ở ktx. Nếu các bạn đã xác định ở ktx, đó là cuộc sống tập thể, hãy có trách nhiệm và ý thức khi ở cùng với nhau. Muốn coi phim, nghe nhạc, lướt tiktok vân vân và mây mây làm ơn hãy đeo tai nghe, cái cảm giác cố ngủ sau khi chạy deadline xuyên đêm mà cứ có tiếng bên tai nó đinh tai nhức óc. Tối muộn làm ơn hãy ý thức, bạn thức khuya không có nghĩa bạn cùng phòng bạn cũng thức khuya. Bạn cứ thử đang ngủ mà có người ồn ào xem, cảm giác không tốt chút nào đâu. Hãy chủ động phân chia công việc dọn dẹp, không ai làm mãi cho bạn, đừng như con nít mới ra đời, chuyện gì cũng phải để người khác làm cho, cái gì cũng để nhắc. Còn nếu cảm thấy không làm được, muốn được tự do thì hãy xin thầy cô ktx chuyển bạn đến nơi phù hợp hơn.Còn các bạn mà 11h 12h còn chơi rượt đuổi cười há há ngoài hành lang nữa, mong các bạn tiết chế bản thân lại.Mình mong ad sẽ duyệt vì deadline đã khiến mình stress và việc ở chung với người không có ý thức càng stress hơn. Mình không thể nói thẳng ra vì không ai muốn bản thân bị nói này nói nọ cả và sẽ mất hòa khí của phòng. Nhưng cũng đã lớn cả rồi hãy sống đúng với số tuổi của mình. ____________#Pug Ẩn bớt",1,1,0,1
122,"#Cfs2269_DNTUXin chào mọi người, hôm nay mình viết dòng tâm trạng này trong sự la hét của mấy bạn nữ lầu 3. Hazz 22h rồi mình biết có người ngủ sớm có người ngủ trễ, cũng có người thức khuya học bài, có người họ đi làm về họ muốn nghỉ ngơi mấy bạn có thể nói chuyện nhỏ nhẹ được không ạ? Mấy bạn đừng chạy rầm rầm đùa giỡn hò hét được ko?. Mình đang chill vào giấc ngủ mà nghe mấy bạn hét muốn nhảy từ giường xuống luôn ấy. Mấy bạn ko ngủ nhưng hay để cho người khác ngủ. Mấy bạn không học bài hãy để cho người khác học bài. Mình con gái mừ tuy mình không dịu dàng nhưng mình có duyên tí được hum ạ.Gửi mấy bạn lầu trên mình tối đêm khuya á mình có thể đi từ từ xuống giường được không ạ. Mấy bạn nhảy xuống cái rầm rất ảnh hưởng tới mấy bạn lầu dưới đấy. Lâu lâu mình thức khuya học bài mà mấy bạn nhảy xuống mà tưởng sập ktx không ấy chứ, Có khi mình ngủ trưa mà còn tỉnh giấc nữa là.Biết ý thức của mọi người khác nhau chỉ mong mọi người đọc được và hiểu. Lỡ 1 ngày mấy bạn bị ai phá giấc ngủ xem có tứccccccc không ạ? __________#Pug Ẩn bớt",1,1,1,1
123,Sáng thưa cô đi học trễ mà cô đâu có tin 🥲,1,1,1,1
124,"Các bạn [NAME]-er chú ý, cơ hội có 1 0 2 ‼ Phát hiện điểm FREE 1000 Ly trà sữa Phúc Long, bình giữ nhiệt túi Tote, khi mua mắt kính từ 1k nè.Chỉ cho mọi người địa điểm cắt kính k thèm nhìn giá, lại được tặng quá trời quà nè.🔥Gọng kính chỉ 1K (Khi cắt kèm tròng)💥COMBO 5 MÓN - 1K, tặng luôn 1 gọng Free/Voucher 100k cho lần mua tiếp theo.💥Tròng đổi màu giảm còn từ 350k/cặp hà.Ra về nhớ lấy trà sữa Phúc Long, uống để k bị phụ lòng, bình giữ nhiệt cao cấp, voucher gọng kính Free, túi tò te xinh xinh nè.Cuối tuần rùi, quẩy thuiiii, mua cái gọng kính có 1k, má hỏng có lahhh đâu. [NAME] nhỏ bạn thân ghé liền 🤓🎯 Thời gian: 08-09/10.🎯CN tặng trà sữa: 241 Đồng Khởi, Tam Hiệp (Đối diện mầm non Hoa Sen)🎯CN 1: 1249 Phạm Văn Thuận (đối diện Nguyễn Kim) Ẩn bớt",1,2,1,1
125,"#Cfs2268_DNTUXin phép chia sẽ trải nghiệm của bản thân quá môn bơi học tại hồ bơi CHUẨN 5* ạ.Thứ nhất về đồ bơi. Ngoài việc bộ đồ quá phèn thì việc nhà trường nhập đồ bơi cho học sinh cũng chẳng ra làm sao. Đồ thể dục mình size XL nhưng lên nhận đồ bơi mình được tư vấn size L vì lý do đồ nó dãn ra mà và để size to cho các bạn to. Nhưng mình mặc k vừa chật nít lấy gì bơi nên muốn đổi thì vẫn câu trả lời trên. Mình kêu mình đã bỏ tiền ra mua đồ bơi thì mình đc chọn size của mình chứ sao phải mặc bộ đồ chật để nhường size cho bạn khác. Trường nhập k đủ size thì là vấn đề của nhà trường k nhập thêm chứ đâu phải do sinh viên. [NAME] trả lời em nhận được là trường đã nhập đồng phục theo form của các em?? Sao trường biết form em sao mà nhập?. Sao mới đầu đăng ký thì trường không cho học sinh đăng ký size đồ của mình luôn? Để giờ bị thiếu size bắt sinh viên mặc đồ chật? Sau đó kêu 1 anh ra kêu mình thấy áo mặc vào chỗ ảnh xem có chật không :)) mình thấy rất vô duyên. Anh ấy chỉ làm theo quy định nhà trường nên mình không trách, mà trách cách làm việc của nhà trường. Rất nhiều trường hợp bị như mình chứ không phải mỗi mình. Câu trả lời đồ bơi nó sẽ dãn :)). [NAME] sao mà mặc mấy lần là dãn mà còn khoe vậy. Quần áo k giữ đc form mặc mấy bữa nó dãn:))  nghe có lạ không ạ. [NAME] ra đường mua đồ mà shop kêu e mặc tạm đi để size kia cho người khác  thì có dãy lên không :))). Tiền mình mua mà không được chọn :)))Thứ 2 về hồ bơi thì phòng thay đồ trong suốt phần trên:)) không nghĩ ra trường thiết kế kiểu z được luôn á =)). Một cái hồ bơi học 4-5 lớp còn học với mấy e bên trường tiểu học nữa =))Nói thật lòng trường không nên ra vẻ nữa =)) cứ truyền thông rầm rộ khi biết bên trong càng làm ngta thất vọng.____________#Pug Ẩn bớt",2,1,0,
126,"[NAME] aloo các anh chị, chạy đi đâu bây giờ :))",2,2,1,2
127,#[NAME] là [NAME] mới vào trường ạ cho e hỏi năm nhất cần lưu ý những điều gì khi mới vào trường ạ a chị cứ coment cho dù xấu hay tốt hay ko lq đến vc học cũng dc ạ!!!! Mong AD Duyệt ạ__________#Pug,1,1,1,1
128,Về trường bơi thôi :v,1,1,1,1
129,"Các bạn sinh viên chú ý nhé, dạo gần đây xảy ra nhiều vụ mất đồ bỏ ở tủ thư viện, mong nhà trường có biện pháp khắc phục tình trạng này. ___________#Pug Ẩn bớt",1,1,1,1
130,"#Cfs2266_DNTUChào ad,ad có thể hỗ trợ dùm em hqua ngày 22/9 khoảng tầm 12h trưa em có cầm khoảng tiền là 6tr600k ở khu bãi cỏ bên hông thư viện để đóng học phí và sau đó có ra quán phuctea ngồi( em đã kêu quán check lại cam nhưng ko coa rơi ở quán), 1h quay trở lại hoc ở thư viện có bạn nào nhặt lại đc thì gửi lại dùm e với ạ huhu đây là số tiền em đóng học phí.Em cám ơn rất nhiều nếu ai có thấy thì gửi lại giúp em với._________#Pug",2,2,1,2
131,Về trường bơi thôi nào các bạn ơi 🤣🤣,1,1,1,1
132,Hình ảnh hồ bơi mới nhất tại DNTU.Note: bức ảnh phát ra mùi của sự đẳng cấp cơ sở hạ tần. [NAME]: [NAME] bớt,1,1,1,1
133,"#[NAME] biết vấn đề này có thể ad sẽ k đăng nhưng e khá bức xúc vì có một số thầy cô lại nghe mấy con người này mà xúc phạm, nói xéo tụi em trong buổi học. “Tại sao mấy bạn này đã cúp học nhiều, thời gian các bạn xuất hiện ở khoá học k quá nổi 5 buổi, đi thi thì k học bài, đồng ý là chỉ, nhưng ở 1 mức độ nào đó thôi. Từ năm 1 đến năm 2 môn nào cũng hỏi, thái độ thì như gà quẹt mỏ, cùng lớp nhau mà đi trong trường cho nhau ăn kem bơ ngon lành lun á. [NAME] thì lúc nào cũng muốn cao điểm hơn người cho chép? Chép  sai là nói người chép dốt. [NAME] alo? Sao gì kỳ cục vậy? Rồi còn đi nói khắp nơi là mình keo thế này thế kia. Có chỉ mà, mà chỉ là cái người được chỉ sống không đẹp nên mình k muốn chỉ nữa thôi. [NAME] quá mình không cho chép nữa thì nói khắp khoa là mình keo. Thế vậy sao không đi học đầy đủ đi? Cúp cũng muốn cúp, đi làm thêm kiếm tiền, ngồi ts máy lạnh để chém gió hoặc đơn giản là ngủ. Cúp thế thì mình đây cũng cúp được. Thích chứ, tội gì phải phơi nắng dầm mưa lên học với tâm trạng buồn ngủ như vậy, tốn xăng + tiền gửi xe, đã vậy còn vác cái mặt dày đi xin đề cương share cho các bạn học, để bị thầy cô chửi là con nhỏ đi lo chuyện bao đồng.  Mà luật nào có quy định mình [NAME] cho các bạn chép vậy? hay có ký hợp đồng nào với bạn là phải cho bạn chép k?  Mình lớn rồi, sống phải tự làm chủ cuộc đời, ai đâu mà đút cho ăn hoài.” ___________#Pug Ẩn bớt",0,0,0,0
